season,session,brisbane_date,brisbane_dow,brisbane_dow_name,utc_time,exchange_time,exchange_dow,exchange_dow_name,aligned,cme_convention
Winter (Jan 2025),0900,2025-01-06,0,Mon,2025-01-05 23:00,2025-01-05 17:00 CST,0,Mon,True,True
Winter (Jan 2025),0900,2025-01-07,1,Tue,2025-01-06 23:00,2025-01-06 17:00 CST,1,Tue,True,True
Winter (Jan 2025),0900,2025-01-08,2,Wed,2025-01-07 23:00,2025-01-07 17:00 CST,2,Wed,True,True
Winter (Jan 2025),0900,2025-01-09,3,Thu,2025-01-08 23:00,2025-01-08 17:00 CST,3,Thu,True,True
Winter (Jan 2025),0900,2025-01-10,4,Fri,2025-01-09 23:00,2025-01-09 17:00 CST,4,Fri,True,True
Winter (Jan 2025),1000,2025-01-06,0,Mon,2025-01-06 00:00,2025-01-06 09:00 JST,0,Mon,True,False
Winter (Jan 2025),1000,2025-01-07,1,Tue,2025-01-07 00:00,2025-01-07 09:00 JST,1,Tue,True,False
Winter (Jan 2025),1000,2025-01-08,2,Wed,2025-01-08 00:00,2025-01-08 09:00 JST,2,Wed,True,False
Winter (Jan 2025),1000,2025-01-09,3,Thu,2025-01-09 00:00,2025-01-09 09:00 JST,3,Thu,True,False
Winter (Jan 2025),1000,2025-01-10,4,Fri,2025-01-10 00:00,2025-01-10 09:00 JST,4,Fri,True,False
Winter (Jan 2025),1100,2025-01-06,0,Mon,2025-01-06 01:00,2025-01-06 09:00 +08,0,Mon,True,False
Winter (Jan 2025),1100,2025-01-07,1,Tue,2025-01-07 01:00,2025-01-07 09:00 +08,1,Tue,True,False
Winter (Jan 2025),1100,2025-01-08,2,Wed,2025-01-08 01:00,2025-01-08 09:00 +08,2,Wed,True,False
Winter (Jan 2025),1100,2025-01-09,3,Thu,2025-01-09 01:00,2025-01-09 09:00 +08,3,Thu,True,False
Winter (Jan 2025),1100,2025-01-10,4,Fri,2025-01-10 01:00,2025-01-10 09:00 +08,4,Fri,True,False
Winter (Jan 2025),1130,2025-01-06,0,Mon,2025-01-06 01:30,2025-01-06 09:30 HKT,0,Mon,True,False
Winter (Jan 2025),1130,2025-01-07,1,Tue,2025-01-07 01:30,2025-01-07 09:30 HKT,1,Tue,True,False
Winter (Jan 2025),1130,2025-01-08,2,Wed,2025-01-08 01:30,2025-01-08 09:30 HKT,2,Wed,True,False
Winter (Jan 2025),1130,2025-01-09,3,Thu,2025-01-09 01:30,2025-01-09 09:30 HKT,3,Thu,True,False
Winter (Jan 2025),1130,2025-01-10,4,Fri,2025-01-10 01:30,2025-01-10 09:30 HKT,4,Fri,True,False
Winter (Jan 2025),1800,2025-01-06,0,Mon,2025-01-06 08:00,2025-01-06 08:00 GMT,0,Mon,True,False
Winter (Jan 2025),1800,2025-01-07,1,Tue,2025-01-07 08:00,2025-01-07 08:00 GMT,1,Tue,True,False
Winter (Jan 2025),1800,2025-01-08,2,Wed,2025-01-08 08:00,2025-01-08 08:00 GMT,2,Wed,True,False
Winter (Jan 2025),1800,2025-01-09,3,Thu,2025-01-09 08:00,2025-01-09 08:00 GMT,3,Thu,True,False
Winter (Jan 2025),1800,2025-01-10,4,Fri,2025-01-10 08:00,2025-01-10 08:00 GMT,4,Fri,True,False
Winter (Jan 2025),2300,2025-01-06,0,Mon,2025-01-06 13:00,2025-01-06 08:00 EST,0,Mon,True,False
Winter (Jan 2025),2300,2025-01-07,1,Tue,2025-01-07 13:00,2025-01-07 08:00 EST,1,Tue,True,False
Winter (Jan 2025),2300,2025-01-08,2,Wed,2025-01-08 13:00,2025-01-08 08:00 EST,2,Wed,True,False
Winter (Jan 2025),2300,2025-01-09,3,Thu,2025-01-09 13:00,2025-01-09 08:00 EST,3,Thu,True,False
Winter (Jan 2025),2300,2025-01-10,4,Fri,2025-01-10 13:00,2025-01-10 08:00 EST,4,Fri,True,False
Winter (Jan 2025),0030,2025-01-06,0,Mon,2025-01-05 14:30,2025-01-05 09:30 EST,6,Sun,False,False
Winter (Jan 2025),0030,2025-01-07,1,Tue,2025-01-06 14:30,2025-01-06 09:30 EST,0,Mon,False,False
Winter (Jan 2025),0030,2025-01-08,2,Wed,2025-01-07 14:30,2025-01-07 09:30 EST,1,Tue,False,False
Winter (Jan 2025),0030,2025-01-09,3,Thu,2025-01-08 14:30,2025-01-08 09:30 EST,2,Wed,False,False
Winter (Jan 2025),0030,2025-01-10,4,Fri,2025-01-09 14:30,2025-01-09 09:30 EST,3,Thu,False,False
Summer (Jul 2025),0900,2025-07-07,0,Mon,2025-07-06 23:00,2025-07-06 18:00 CDT,0,Mon,True,True
Summer (Jul 2025),0900,2025-07-08,1,Tue,2025-07-07 23:00,2025-07-07 18:00 CDT,1,Tue,True,True
Summer (Jul 2025),0900,2025-07-09,2,Wed,2025-07-08 23:00,2025-07-08 18:00 CDT,2,Wed,True,True
Summer (Jul 2025),0900,2025-07-10,3,Thu,2025-07-09 23:00,2025-07-09 18:00 CDT,3,Thu,True,True
Summer (Jul 2025),0900,2025-07-11,4,Fri,2025-07-10 23:00,2025-07-10 18:00 CDT,4,Fri,True,True
Summer (Jul 2025),1000,2025-07-07,0,Mon,2025-07-07 00:00,2025-07-07 09:00 JST,0,Mon,True,False
Summer (Jul 2025),1000,2025-07-08,1,Tue,2025-07-08 00:00,2025-07-08 09:00 JST,1,Tue,True,False
Summer (Jul 2025),1000,2025-07-09,2,Wed,2025-07-09 00:00,2025-07-09 09:00 JST,2,Wed,True,False
Summer (Jul 2025),1000,2025-07-10,3,Thu,2025-07-10 00:00,2025-07-10 09:00 JST,3,Thu,True,False
Summer (Jul 2025),1000,2025-07-11,4,Fri,2025-07-11 00:00,2025-07-11 09:00 JST,4,Fri,True,False
Summer (Jul 2025),1100,2025-07-07,0,Mon,2025-07-07 01:00,2025-07-07 09:00 +08,0,Mon,True,False
Summer (Jul 2025),1100,2025-07-08,1,Tue,2025-07-08 01:00,2025-07-08 09:00 +08,1,Tue,True,False
Summer (Jul 2025),1100,2025-07-09,2,Wed,2025-07-09 01:00,2025-07-09 09:00 +08,2,Wed,True,False
Summer (Jul 2025),1100,2025-07-10,3,Thu,2025-07-10 01:00,2025-07-10 09:00 +08,3,Thu,True,False
Summer (Jul 2025),1100,2025-07-11,4,Fri,2025-07-11 01:00,2025-07-11 09:00 +08,4,Fri,True,False
Summer (Jul 2025),1130,2025-07-07,0,Mon,2025-07-07 01:30,2025-07-07 09:30 HKT,0,Mon,True,False
Summer (Jul 2025),1130,2025-07-08,1,Tue,2025-07-08 01:30,2025-07-08 09:30 HKT,1,Tue,True,False
Summer (Jul 2025),1130,2025-07-09,2,Wed,2025-07-09 01:30,2025-07-09 09:30 HKT,2,Wed,True,False
Summer (Jul 2025),1130,2025-07-10,3,Thu,2025-07-10 01:30,2025-07-10 09:30 HKT,3,Thu,True,False
Summer (Jul 2025),1130,2025-07-11,4,Fri,2025-07-11 01:30,2025-07-11 09:30 HKT,4,Fri,True,False
Summer (Jul 2025),1800,2025-07-07,0,Mon,2025-07-07 08:00,2025-07-07 09:00 BST,0,Mon,True,False
Summer (Jul 2025),1800,2025-07-08,1,Tue,2025-07-08 08:00,2025-07-08 09:00 BST,1,Tue,True,False
Summer (Jul 2025),1800,2025-07-09,2,Wed,2025-07-09 08:00,2025-07-09 09:00 BST,2,Wed,True,False
Summer (Jul 2025),1800,2025-07-10,3,Thu,2025-07-10 08:00,2025-07-10 09:00 BST,3,Thu,True,False
Summer (Jul 2025),1800,2025-07-11,4,Fri,2025-07-11 08:00,2025-07-11 09:00 BST,4,Fri,True,False
Summer (Jul 2025),2300,2025-07-07,0,Mon,2025-07-07 13:00,2025-07-07 09:00 EDT,0,Mon,True,False
Summer (Jul 2025),2300,2025-07-08,1,Tue,2025-07-08 13:00,2025-07-08 09:00 EDT,1,Tue,True,False
Summer (Jul 2025),2300,2025-07-09,2,Wed,2025-07-09 13:00,2025-07-09 09:00 EDT,2,Wed,True,False
Summer (Jul 2025),2300,2025-07-10,3,Thu,2025-07-10 13:00,2025-07-10 09:00 EDT,3,Thu,True,False
Summer (Jul 2025),2300,2025-07-11,4,Fri,2025-07-11 13:00,2025-07-11 09:00 EDT,4,Fri,True,False
Summer (Jul 2025),0030,2025-07-07,0,Mon,2025-07-06 14:30,2025-07-06 10:30 EDT,6,Sun,False,False
Summer (Jul 2025),0030,2025-07-08,1,Tue,2025-07-07 14:30,2025-07-07 10:30 EDT,0,Mon,False,False
Summer (Jul 2025),0030,2025-07-09,2,Wed,2025-07-08 14:30,2025-07-08 10:30 EDT,1,Tue,False,False
Summer (Jul 2025),0030,2025-07-10,3,Thu,2025-07-09 14:30,2025-07-09 10:30 EDT,2,Wed,False,False
Summer (Jul 2025),0030,2025-07-11,4,Fri,2025-07-10 14:30,2025-07-10 10:30 EDT,3,Thu,False,False
